,city,population,lon,lat,q1yes,q1no,q1blank,q1pyes,q2yes,q2no,q2blank,q2pyes,q3yes,q3no,q3blank,q3pyes,q4yes,q4no,q4blank,q4pyes,q5yes,q5no,q5blank,q5pyes
162,HANOVER,262,-70.6942351,44.4967315,71,91,2,0.438271605,85,73,6,0.537974684,89,69,6,0.563291139,109,47,8,0.698717949,89,67,8,0.570512821
163,HARMONY,898,-69.5461603,44.9739462,147,296,12,0.331828442,140,281,34,0.332541568,199,232,24,0.461716937,264,163,28,0.618266979,193,232,30,0.454117647
164,HARPSWELL,4918,-69.9598343,43.7864342,1975,1369,57,0.590610048,1957,1305,139,0.599938688,2274,1016,111,0.69118541,2559,744,98,0.774750227,2249,1028,124,0.686298444
165,HARRINGTON,964,-67.8109953,44.6193327,168,285,6,0.370860927,162,273,24,0.372413793,224,215,20,0.510250569,279,159,21,0.636986301,207,229,23,0.474770642
166,HARRISON,2800,-70.6792289,44.1103479,746,677,14,0.524244554,633,753,51,0.456709957,834,565,38,0.5961401,942,452,43,0.675753228,764,621,52,0.551624549
167,HARTFORD,1214,-70.346726,44.372845,228,351,11,0.393782383,207,362,21,0.363796134,322,251,17,0.561954625,377,196,17,0.657940663,292,275,23,0.514991182
168,HARTLAND,1724,-69.512853,44.8965211,273,563,17,0.326555024,252,571,30,0.306196841,341,479,33,0.415853659,531,291,31,0.645985401,382,438,33,0.465853659
169,HAYNESVILLE,112,-67.9911283,45.8261688,13,45,2,0.224137931,22,36,2,0.379310345,28,29,3,0.49122807,39,19,2,0.672413793,30,27,3,0.526315789
170,HEBRON,1419,-70.4064465,44.1981261,329,370,10,0.470672389,265,417,27,0.38856305,405,282,22,0.589519651,438,248,23,0.638483965,354,326,29,0.520588235
171,HERMON,6033,-68.9133724,44.81007,1146,1861,59,0.381110742,1107,1834,125,0.376402584,1415,1542,109,0.478525533,2029,950,87,0.681101041,1490,1465,111,0.504230118
172,HERSEY,75,-68.4341636,46.0733805,8,27,0,0.228571429,10,24,1,0.294117647,12,22,1,0.352941176,20,14,1,0.588235294,13,20,2,0.393939394
173,HIGHLAND,70,-70.0617497,45.0751866,29,78,1,0.271028037,19,87,2,0.179245283,51,56,1,0.476635514,54,53,1,0.504672897,43,64,1,0.401869159
174,HIRAM,1642,-70.8322512,43.8350627,345,380,13,0.475862069,303,390,45,0.437229437,436,262,40,0.624641834,472,227,39,0.675250358,392,303,43,0.564028777
175,HODGDON,1267,-67.8497604,46.0612772,119,452,8,0.208406305,178,363,38,0.329020333,237,303,39,0.438888889,346,203,30,0.630236794,257,280,42,0.47858473
176,HOLDEN,3104,-68.6789218,44.7528499,863,1058,27,0.449245185,747,1153,48,0.393157895,916,982,50,0.482613277,1226,681,41,0.642894599,1010,885,53,0.53298153
177,HOLLIS,4747,-70.6208974,43.6346754,1239,1147,50,0.519279128,1069,1259,108,0.45919244,1517,828,91,0.646908316,1718,629,89,0.731998296,1356,976,104,0.581475129
178,HOPE,1687,-69.1589421,44.2650248,544,395,26,0.579339723,421,480,64,0.467258602,573,335,57,0.631057269,636,273,56,0.699669967,519,380,66,0.57730812
179,HOULTON,5752,-67.8402316,46.1261806,916,1579,80,0.367134269,1087,1326,162,0.450476585,1276,1143,156,0.527490699,1782,657,136,0.730627306,1540,882,153,0.63583815
180,HOWLAND,1203,-68.6588563,45.2431227,228,426,16,0.348623853,265,362,43,0.422647528,336,294,40,0.533333333,457,180,33,0.717425432,377,257,36,0.594637224
181,HUDSON,1513,-68.8805923,45.0011783,256,483,10,0.346414073,262,452,35,0.366946779,361,355,33,0.504189944,464,255,30,0.645340751,363,354,32,0.506276151
182,INDUSTRY,931,-70.0599702,44.7473347,196,254,6,0.435555556,184,248,24,0.425925926,248,196,12,0.558558559,298,147,11,0.669662921,231,209,16,0.525
183,ISLESBORO,561,-68.9085778,44.2938855,274,143,8,0.657074341,221,183,21,0.547029703,262,147,16,0.640586797,241,171,13,0.584951456,252,150,23,0.626865672
184,JACKMAN,815,-70.2521511,45.6240392,172,330,10,0.342629482,157,334,21,0.319755601,273,220,19,0.553752535,334,155,23,0.683026585,250,239,23,0.511247444
185,JACKSON,585,-69.1208748,44.6147933,127,157,6,0.447183099,112,164,14,0.405797101,158,118,14,0.572463768,176,103,11,0.630824373,142,132,16,0.518248175
186,JAY,4623,-70.2161924,44.5039265,951,1587,31,0.374704492,1076,1440,53,0.427662957,1337,1183,49,0.530555556,1718,813,38,0.67878309,1464,1059,46,0.580261593
187,JEFFERSON,2455,-69.4525442,44.2067419,573,857,36,0.400699301,607,798,61,0.43202847,812,597,57,0.576295245,939,475,52,0.66407355,693,709,64,0.494293866
188,JONESBORO,587,-67.5724938,44.6625773,123,159,11,0.436170213,123,148,22,0.453874539,150,123,20,0.549450549,193,85,15,0.694244604,142,131,20,0.52014652
189,JONESPORT,1317,-67.6030098,44.5310454,234,382,14,0.37987013,241,342,47,0.413379074,327,267,36,0.550505051,424,173,33,0.710217755,313,279,38,0.528716216
190,KENDUSKEAG,1365,-68.9317049,44.9195128,259,372,7,0.410459588,251,371,16,0.403536977,342,278,18,0.551612903,427,196,15,0.685393258,323,295,20,0.522653722
191,KENNEBUNK,11625,-70.54399,43.3845306,4200,2494,209,0.627427547,3755,2666,482,0.584799875,4451,2045,407,0.685190887,4968,1518,417,0.765957447,4643,1804,456,0.720179929
192,KENNEBUNKPORT,3651,-70.4767274,43.3617327,1506,892,45,0.628023353,1500,833,110,0.642948993,1735,619,89,0.737043331,1872,484,87,0.794567063,1732,603,108,0.741755889
193,KINGFIELD,974,-70.1539542,44.9592231,326,300,11,0.520766773,287,315,35,0.476744186,377,232,28,0.619047619,454,155,28,0.745484401,377,223,37,0.628333333
194,KINGMAN,171,-68.1994627,45.5495057,6,61,1,0.089552239,9,55,4,0.140625,22,43,3,0.338461538,34,30,4,0.53125,18,46,4,0.28125
195,KITTERY,9819,-70.736137,43.0881256,3573,1705,123,0.67696097,2831,2167,403,0.566426571,3721,1359,321,0.732480315,4102,982,317,0.806845004,3809,1235,357,0.755154639
196,KNOX,789,-69.2133749,44.517294,148,245,9,0.376590331,117,256,29,0.313672922,156,220,26,0.414893617,203,172,27,0.541333333,144,232,26,0.382978723
197,LAGRANGE,679,-68.8447783,45.1668297,118,210,5,0.359756098,132,189,12,0.411214953,162,158,13,0.50625,225,97,11,0.698757764,152,166,15,0.477987421
198,LAKEVILLE,101,-68.0647964,45.3168704,32,48,0,0.4,33,47,0,0.4125,49,31,0,0.6125,58,21,1,0.734177215,38,41,1,0.481012658
199,LAMOINE,1703,-68.3191852,44.4911002,552,490,21,0.52975048,454,562,47,0.446850394,563,458,42,0.551420176,755,272,36,0.735150925,611,403,49,0.602564103
200,LEBANON,6391,-70.919379,43.4006697,1274,1639,40,0.437349811,1204,1643,106,0.4229013,1832,1012,109,0.64416315,2032,828,93,0.71048951,1703,1141,109,0.598804501
201,LEE,874,-68.2864076,45.3600615,136,320,10,0.298245614,144,289,33,0.33256351,187,251,28,0.426940639,280,167,19,0.62639821,188,246,32,0.433179724
202,LEEDS,2314,-70.1194984,44.3034024,478,689,13,0.409597258,411,722,47,0.362753751,634,505,41,0.556628622,737,410,33,0.642545772,546,583,51,0.483613818
203,LEVANT,2981,-68.9347611,44.8692358,547,911,18,0.375171468,509,919,48,0.356442577,664,754,58,0.468265162,900,526,50,0.631136045,667,749,60,0.471045198
204,LEWISTON,36225,-70.2147764,44.100351,7482,8396,379,0.471218038,7055,8197,1005,0.462562287,8708,6606,943,0.568630012,10735,4591,931,0.70044369,9829,5404,1024,0.645243878
205,LIBERTY,968,-69.3026507,44.3893688,243,251,4,0.491902834,186,291,21,0.389937107,253,232,13,0.521649485,303,180,15,0.627329193,269,211,18,0.560416667
206,LIMERICK,3022,-70.7936719,43.6884112,706,728,32,0.492329149,649,734,83,0.469269704,796,586,84,0.575976845,964,425,77,0.694024478,813,571,82,0.587427746
207,LIMESTONE,2173,-67.825816,46.9086023,374,498,6,0.428899083,467,382,29,0.550058893,480,378,20,0.559440559,687,170,21,0.801633606,619,232,27,0.727379553
208,LIMINGTON,3918,-70.7108924,43.7317442,836,986,45,0.458836443,713,1045,109,0.405574516,1013,753,101,0.573612684,1155,615,97,0.652542373,948,810,109,0.539249147
209,LINCOLN,4862,-68.5050006,45.3622301,847,1578,96,0.349278351,853,1514,154,0.360371779,1041,1326,154,0.439797212,1546,843,132,0.647132692,1148,1232,141,0.482352941
210,LINCOLNVILLE,2226,-69.0087018,44.2811973,864,557,30,0.608022519,755,640,56,0.541218638,922,485,44,0.655294954,1014,386,51,0.724285714,881,508,62,0.634269258
211,LINNEUS,910,-67.9600193,46.038665,102,341,10,0.230248307,149,275,29,0.351415094,228,195,30,0.539007092,291,131,31,0.68957346,243,177,33,0.578571429
212,LISBON,9005,-70.1043704,44.0316013,2027,2712,85,0.427727369,1853,2716,255,0.405559203,2497,2101,226,0.543062201,3159,1441,224,0.68673913,2678,1892,254,0.585995624
213,LITCHFIELD,3658,-69.93356,44.1740739,811,1073,30,0.430467091,651,1206,57,0.350565428,938,927,49,0.502949062,1198,676,40,0.63927428,926,939,49,0.496514745
214,LITTLETON,989,-67.8411308,46.2308838,121,345,3,0.259656652,194,258,17,0.42920354,214,240,15,0.471365639,320,138,11,0.698689956,247,207,15,0.544052863
215,LIVERMORE,2119,-70.2081176,44.4078297,425,786,21,0.350949628,464,724,44,0.390572391,614,574,44,0.516835017,775,419,38,0.649078727,576,608,48,0.486486486
216,LOVELL,1134,-70.8930466,44.1255995,353,307,9,0.534848485,336,288,45,0.538461538,426,208,35,0.67192429,501,134,34,0.788976378,392,235,42,0.625199362
217,LOWELL,362,-68.4667778,45.1874242,63,134,2,0.319796954,55,137,7,0.286458333,69,125,5,0.355670103,115,79,5,0.592783505,76,117,6,0.393782383
218,LUBEC,1258,-66.9835907,44.8585863,383,415,11,0.479949875,365,399,45,0.477748691,430,343,36,0.556274256,591,193,25,0.753826531,493,282,34,0.636129032
219,LUDLOW,368,-67.957546,46.1480225,70,155,7,0.311111111,69,153,10,0.310810811,103,120,9,0.461883408,145,77,10,0.653153153,112,111,9,0.502242152
220,LYMAN,4517,-70.6379682,43.5050963,1171,1173,93,0.499573379,994,1261,182,0.440798226,1382,897,158,0.606406319,1537,723,177,0.680088496,1299,975,163,0.571240106
221,MACHIAS,2027,-67.461376,44.7150789,420,451,26,0.482204363,401,438,58,0.47794994,487,363,47,0.572941176,636,211,50,0.750885478,536,304,57,0.638095238
222,MACHIASPORT,947,-67.3955242,44.6972521,182,308,7,0.371428571,198,271,28,0.42217484,275,194,28,0.586353945,330,143,24,0.697674419,267,202,28,0.569296375
223,MACWAHOC,74,-68.2627986,45.6283921,10,37,1,0.212765957,16,27,5,0.372093023,29,15,4,0.659090909,36,8,4,0.818181818,31,12,5,0.720930233
224,MADAWASKA,3735,-68.3217027,47.3553154,663,1407,75,0.320289855,1003,974,168,0.507334345,1063,928,154,0.533902562,1645,369,131,0.816782522,1415,581,149,0.708917836
225,MADISON,4620,-69.8797486,44.7975466,818,1273,48,0.391200383,799,1226,114,0.394567901,1079,953,107,0.531003937,1417,632,90,0.691556857,1188,851,100,0.582638548
226,MAGALLOWAY,45,-71.0004465,44.8543365,5,9,0,0.357142857,2,12,0,0.142857143,1,13,0,0.071428571,8,6,0,0.571428571,3,11,0,0.214285714
227,MANCHESTER,2556,-69.8603256,44.324513,817,759,37,0.518401015,764,753,96,0.503625577,925,615,73,0.600649351,1137,407,69,0.736398964,966,576,71,0.626459144
228,MAPLETON,1834,-68.1616248,46.6818041,344,728,11,0.320895522,402,639,42,0.386167147,532,516,35,0.507633588,721,331,31,0.685361217,555,491,37,0.530592734
229,MARIAVILLE,538,-68.4155785,44.7206287,122,157,2,0.437275986,108,163,10,0.398523985,139,133,9,0.511029412,177,95,9,0.650735294,123,149,9,0.452205882
230,MARSHFIELD,512,-67.4774923,44.7331326,114,176,2,0.393103448,111,173,8,0.39084507,121,163,8,0.426056338,195,92,5,0.679442509,152,132,8,0.535211268
231,MASARDIS,227,-68.3611507,46.5036534,47,80,19,0.37007874,53,73,20,0.420634921,33,40,73,0.452054795,89,37,20,0.706349206,71,50,25,0.58677686
232,MATTAWAMKEAG,651,-68.3544669,45.5136701,111,284,8,0.281012658,148,234,21,0.387434555,195,185,23,0.513157895,289,102,12,0.739130435,214,169,20,0.558746736
233,MAXFIELD,98,-68.7522632,45.2833559,19,37,0,0.339285714,13,43,0,0.232142857,16,40,0,0.285714286,31,25,0,0.553571429,21,34,1,0.381818182
234,MEDDYBEMPS,147,-67.3558247,45.0384096,24,71,1,0.252631579,35,57,4,0.380434783,38,55,3,0.408602151,63,30,3,0.677419355,50,42,4,0.543478261
235,MEDFORD,241,-68.8517011,45.2853307,52,80,5,0.393939394,41,91,5,0.310606061,58,73,6,0.442748092,70,61,6,0.534351145,56,75,6,0.427480916
236,MEDWAY,1310,-68.5298394,45.6122644,179,519,8,0.256446991,216,452,38,0.323353293,277,398,31,0.41037037,455,231,20,0.663265306,328,348,30,0.485207101
237,MERCER,637,-69.9364462,44.6781171,158,209,8,0.430517711,132,228,15,0.366666667,187,177,11,0.513736264,244,123,8,0.664850136,180,182,13,0.497237569
238,MERRILL,250,-68.2322503,46.164217,42,86,3,0.328125,42,80,9,0.344262295,67,58,6,0.536,76,47,8,0.617886179,61,61,9,0.5
239,MEXICO,2629,-70.5433579,44.5571093,559,732,41,0.432997676,586,685,61,0.461054288,820,454,58,0.643642072,960,319,53,0.750586396,856,421,55,0.670321065
240,MILBRIDGE,1294,-67.8808344,44.5353556,272,349,10,0.438003221,264,338,29,0.438538206,338,268,25,0.557755776,448,163,20,0.733224223,359,247,25,0.592409241
241,MILFORD,2980,-68.6439667,44.946216,687,741,116,0.481092437,648,747,149,0.464516129,772,612,160,0.557803468,1004,401,139,0.714590747,876,519,149,0.627956989
242,MILLINOCKET,4252,-68.7098119,45.6572639,846,1450,48,0.368466899,1050,1206,88,0.465425532,1172,1083,89,0.519733925,1653,616,75,0.728514764,1366,895,83,0.604157452
243,MILO,2285,-68.986263,45.2533339,404,714,21,0.361359571,449,637,53,0.413443831,554,536,49,0.508256881,784,316,39,0.712727273,646,445,48,0.592117324
244,MINOT,2586,-70.3471228,44.1563223,635,871,25,0.421646746,562,912,57,0.381275441,783,689,59,0.531929348,921,561,49,0.62145749,694,779,58,0.471147318
245,MONMOUTH,4136,-70.0356069,44.238682,1125,1157,47,0.492988606,1032,1220,77,0.458259325,1330,916,83,0.592163847,1551,706,72,0.687195392,1289,959,81,0.573398577
246,MONROE,943,-69.018094,44.6150724,269,211,8,0.560416667,206,258,24,0.443965517,290,183,15,0.613107822,306,167,15,0.646934461,270,202,16,0.572033898
247,MONSON,655,-69.5011619,45.2869936,156,271,9,0.365339578,129,285,22,0.311594203,203,215,18,0.485645933,240,179,17,0.572792363,199,218,19,0.477218225
248,MONTICELLO,741,-67.8425211,46.3083815,97,294,6,0.248081841,150,221,26,0.404312668,182,189,26,0.490566038,258,117,22,0.688,204,167,26,0.549865229
249,MONTVILLE,1087,-69.2803202,44.4372947,326,220,6,0.597069597,225,288,39,0.438596491,304,216,32,0.584615385,315,210,27,0.6,296,221,35,0.572533849
250,MORO,35,-68.3594763,46.1486604,1,25,1,0.038461538,1,24,2,0.04,7,18,2,0.28,6,19,2,0.24,4,21,2,0.16
251,MORRILL,889,-69.1492059,44.4431297,220,274,11,0.44534413,183,294,28,0.383647799,252,226,27,0.527196653,303,176,26,0.63256785,243,233,29,0.510504202
252,MOSCOW,505,-69.8910751,45.0713866,69,183,2,0.273809524,107,132,15,0.447698745,126,116,12,0.520661157,163,81,10,0.668032787,132,111,11,0.543209877
253,NAPLES,3969,-70.6180214,43.986313,1025,1081,17,0.486704653,893,1167,63,0.433495146,1261,800,62,0.611838913,1435,633,55,0.693907157,1121,932,70,0.5460302
254,NEWBURGH,1519,-69.0003898,44.7173675,393,454,2,0.463990555,329,484,36,0.404674047,418,391,40,0.516687268,561,261,27,0.682481752,443,370,36,0.544895449
255,NEWCASTLE,1767,-69.5386186,44.0365242,762,421,20,0.644125106,675,469,59,0.590034965,792,375,36,0.678663239,874,292,37,0.749571184,773,385,45,0.667530225
256,NEWFIELD,1585,-70.8470062,43.6481341,373,399,28,0.483160622,314,431,55,0.42147651,471,290,39,0.61892247,525,236,39,0.689881735,414,336,50,0.552
257,NEWPORT,3273,-69.2852859,44.8370741,615,970,52,0.388012618,559,990,88,0.360877986,740,813,84,0.476497102,1076,487,74,0.688419706,841,714,82,0.540836013
258,NEWRY,353,-70.7885765,44.4884245,142,90,3,0.612068966,107,119,9,0.473451327,145,83,7,0.635964912,174,55,6,0.759825328,129,98,8,0.568281938
259,NOBLEBORO,1653,-69.4851938,44.0795596,573,526,17,0.521383076,517,540,59,0.489120151,672,401,43,0.626281454,776,301,39,0.720519963,596,467,53,0.560677328
260,NORRIDGEWOCK,3222,-69.7905955,44.7130794,660,978,55,0.402930403,630,944,119,0.40025413,829,753,111,0.524020228,1083,511,99,0.679422836,877,700,116,0.556119214
261,NORTHFIELD,140,-67.5705504,44.8289649,45,47,3,0.489130435,41,48,6,0.460674157,51,39,5,0.566666667,59,31,5,0.655555556,50,39,6,0.561797753
262,NORTHPORT,1581,-68.9613175,44.3377823,524,420,15,0.555084746,455,475,29,0.489247312,557,377,25,0.596359743,606,328,25,0.64882227,554,377,28,0.595059076
263,NORWAY,4991,-70.5448096,44.2139566,1210,1264,45,0.4890865,1054,1338,127,0.440635452,1364,1035,120,0.568570238,1687,730,102,0.697972693,1386,1012,121,0.577981651
264,OAKFIELD,678,-68.1589208,46.1007097,103,261,15,0.282967033,138,215,26,0.390934844,171,181,27,0.485795455,241,115,23,0.676966292,187,167,25,0.528248588
265,OAKLAND,6309,-69.721995,44.5402221,1469,1727,63,0.459637046,1395,1742,122,0.444692381,1788,1348,123,0.570153061,2238,916,105,0.709575143,1913,1217,129,0.611182109
266,OGUNQUIT,929,-70.5986223,43.2468352,642,257,16,0.714126808,573,293,49,0.661662818,668,209,38,0.761687571,763,119,33,0.865079365,729,149,37,0.830296128
267,ORIENT,140,-67.8400137,45.8170031,27,61,7,0.306818182,37,48,10,0.435294118,51,36,8,0.586206897,61,27,7,0.693181818,58,28,9,0.674418605
268,ORLAND,2181,-68.7378128,44.5706252,637,624,16,0.505154639,571,674,32,0.458634538,740,507,30,0.593424218,880,368,29,0.705128205,694,548,35,0.558776167
269,ORONO,10799,-68.6719411,44.8831125,4146,1241,108,0.769630592,3463,1676,356,0.673866511,3740,1377,378,0.73089701,3974,1144,377,0.776475186,3879,1206,410,0.762831858
270,ORRINGTON,3688,-68.7904626,44.7202096,980,1240,64,0.441441441,876,1282,126,0.405931418,1142,1028,114,0.526267281,1369,798,117,0.631748962,1132,1036,116,0.522140221
271,OSBORN,66,-68.2361132,44.7788954,7,32,1,0.179487179,14,24,2,0.368421053,22,16,2,0.578947368,22,16,2,0.578947368,16,22,2,0.421052632
272,OTIS,659,-68.4528017,44.7122953,146,253,11,0.365914787,130,258,22,0.335051546,175,217,18,0.446428571,259,137,14,0.654040404,187,205,18,0.477040816
273,OTISFIELD,1806,-70.5492259,44.0903488,471,522,12,0.474320242,402,569,34,0.414006179,613,361,31,0.62936345,692,286,27,0.707566462,545,421,39,0.564182195
274,OXFORD,4096,-70.4931557,44.1317459,793,1219,38,0.394135189,758,1213,79,0.384576357,1088,883,79,0.552004059,1289,695,66,0.649697581,1032,939,79,0.523592085
275,PALERMO,1521,-69.4672352,44.4059902,340,463,16,0.423412204,296,476,47,0.383419689,416,361,42,0.535392535,507,275,37,0.648337596,367,406,46,0.474773609
276,PALMYRA,1975,-69.3586588,44.8464519,332,703,16,0.320772947,330,678,43,0.327380952,480,541,30,0.470127326,680,344,27,0.6640625,508,510,33,0.499017682
277,PARIS,5152,-70.5006152,44.2597917,989,1310,336,0.430187038,957,1236,442,0.436388509,1269,932,434,0.576556111,1585,636,414,0.713642503,1318,930,387,0.586298932
278,PARKMAN,795,-69.4331038,45.1336651,138,280,7,0.330143541,126,282,17,0.308823529,195,219,11,0.471014493,242,171,12,0.585956416,166,243,16,0.405867971
279,PARSONSFIELD,1962,-70.9286755,43.7270214,436,434,19,0.501149425,365,468,56,0.43817527,519,319,51,0.619331742,599,245,45,0.70971564,442,361,86,0.550435866
280,PASSADUMKEAG,358,-68.6166937,45.1853362,51,146,2,0.258883249,59,131,9,0.310526316,80,108,11,0.425531915,112,79,8,0.586387435,77,112,10,0.407407407
281,PATTEN,970,-68.4461424,45.9964392,139,367,8,0.274703557,163,322,29,0.336082474,247,245,22,0.50203252,340,155,19,0.686868687,248,242,24,0.506122449
282,PEMBROKE,788,-67.1619293,44.9536891,199,243,20,0.450226244,174,255,33,0.405594406,229,205,28,0.52764977,315,122,25,0.720823799,224,203,35,0.524590164
283,PENOBSCOT,1222,-68.7111394,44.4645202,441,320,16,0.579500657,361,381,35,0.486522911,439,314,24,0.583001328,540,215,22,0.715231788,445,307,25,0.591755319
284,PERHAM,365,-68.1975086,46.8440085,59,148,4,0.285024155,75,123,13,0.378787879,95,103,13,0.47979798,119,77,15,0.607142857,109,87,15,0.556122449
285,PERRY,927,-67.0748807,44.974757,202,248,5,0.448888889,180,256,19,0.412844037,204,234,17,0.465753425,309,133,13,0.699095023,240,199,16,0.546697039
286,PERU,1511,-70.4062771,44.5065458,345,546,16,0.387205387,351,524,32,0.401142857,534,347,26,0.606129398,614,266,27,0.697727273,504,369,34,0.577319588
287,PHILLIPS,1022,-70.3395105,44.8231127,217,275,4,0.441056911,183,299,14,0.37966805,285,200,11,0.587628866,309,171,16,0.64375,254,228,14,0.526970954
288,PHIPPSBURG,2268,-69.8147684,43.820638,724,654,33,0.525399129,661,675,75,0.494760479,878,477,56,0.64797048,972,378,61,0.72,827,513,71,0.617164179
289,PITTSFIELD,3994,-69.3833847,44.7825145,778,1052,37,0.425136612,749,1020,98,0.423403053,938,838,91,0.528153153,1285,504,78,0.718278368,1096,678,93,0.617812852
290,PITTSTON,2735,-69.7555995,44.2217367,649,929,31,0.411280101,588,944,77,0.38381201,864,693,52,0.554913295,1028,532,49,0.658974359,781,767,61,0.504521964
291,PLYMOUTH,1350,-69.2103252,44.7672891,206,449,15,0.314503817,211,428,31,0.330203443,314,326,30,0.490625,436,211,23,0.673879444,329,314,27,0.511664075
292,POLAND,5647,-70.3936675,44.0606281,1382,1659,27,0.454455771,1204,1768,96,0.405114401,1711,1273,84,0.573391421,1975,1007,86,0.662307176,1530,1435,103,0.516020236
293,PORTER,1520,-70.9332266,43.7961667,338,405,13,0.454912517,309,411,36,0.429166667,471,255,30,0.648760331,530,202,24,0.724043716,412,312,32,0.569060773
294,PORTLAND,66215,-70.2568189,43.6590993,27427,8499,722,0.763430385,23224,11102,2322,0.676571695,26366,8172,2110,0.763391048,28278,6296,2074,0.817897842,27940,6453,2255,0.812374611
295,POWNAL,1549,-70.1803764,43.9133191,568,420,16,0.574898785,424,530,50,0.444444444,600,367,37,0.620475698,621,341,42,0.645530146,530,430,44,0.552083333
296,PRINCETON,792,-67.5721648,45.2234034,145,322,6,0.310492505,168,286,19,0.370044053,246,214,13,0.534782609,316,144,13,0.686956522,241,220,12,0.522776573
297,PROSPECT,746,-68.8647555,44.5531298,163,190,11,0.461756374,135,214,15,0.386819484,186,166,12,0.528409091,224,126,14,0.64,180,168,16,0.517241379
298,RANDOLPH,1709,-69.7666546,44.2306461,441,513,17,0.462264151,390,530,51,0.423913043,521,402,48,0.564463705,681,250,40,0.731471536,587,336,48,0.635969664
299,RANGELEY,1155,-70.6427102,44.9656821,400,421,25,0.487210719,394,402,50,0.494974874,527,279,40,0.653846154,622,179,45,0.776529338,532,267,47,0.66583229
300,RAYMOND,4523,-70.468437,43.9015631,1441,1238,29,0.537887271,1235,1396,77,0.469403269,1671,972,65,0.632236095,1870,779,59,0.705926765,1507,1125,76,0.572568389
301,READFIELD,2571,-69.9667188,44.3878453,862,666,24,0.564136126,758,717,77,0.513898305,951,548,53,0.634422949,1115,389,48,0.741356383,910,577,65,0.61197041
302,REED,144,-68.1436099,45.724382,14,64,4,0.179487179,19,54,9,0.260273973,29,46,7,0.386666667,47,29,6,0.618421053,34,41,7,0.453333333
303,RICHMOND,3470,-69.8025788,44.0880682,807,953,47,0.458522727,752,956,99,0.44028103,1000,721,86,0.581057525,1195,534,78,0.691150954,1006,715,86,0.58454387
304,RIPLEY,471,-69.3717134,44.9911704,75,150,7,0.333333333,70,152,10,0.315315315,109,116,7,0.484444444,141,82,9,0.632286996,103,99,30,0.50990099
305,ROBBINSTON,559,-67.1094283,45.0781324,113,172,15,0.396491228,137,143,20,0.489285714,135,143,22,0.485611511,211,72,17,0.745583039,162,118,20,0.578571429
306,ROCKLAND,7165,-69.1089293,44.1036914,1934,1411,121,0.578176383,1594,1569,303,0.503951944,2013,1177,276,0.631034483,2411,784,271,0.754616588,2150,1035,281,0.675039246
307,ROCKPORT,3363,-69.0760975,44.1844817,1310,835,33,0.610722611,1204,866,108,0.581642512,1429,662,87,0.683405069,1625,486,67,0.769777357,1442,644,92,0.691275168
308,ROME,1007,-69.903486,44.5722051,300,280,11,0.517241379,255,313,23,0.448943662,358,210,23,0.63028169,420,151,20,0.735551664,323,247,21,0.566666667
309,ROXBURY,361,-70.593401,44.6697827,96,153,3,0.385542169,93,151,8,0.381147541,140,105,7,0.571428571,171,73,8,0.700819672,138,105,9,0.567901235
310,RUMFORD,5744,-70.5508829,44.5536606,1106,1582,46,0.411458333,1223,1412,99,0.464136622,1549,1086,99,0.587855787,1971,683,80,0.7426526,1699,938,97,0.644292757
311,SABATTUS,5036,-70.1031247,44.1152935,979,1459,284,0.401558655,876,1478,368,0.37213254,1251,1143,328,0.522556391,1541,834,347,0.648842105,1286,1089,347,0.541473684
312,SACO,19964,-70.4428286,43.5009176,5854,3991,288,0.594616557,4932,4647,554,0.514876292,5947,3638,548,0.620448618,6795,2829,509,0.706047382,6474,3113,546,0.675289454
313,SANFORD,21223,-70.7742804,43.4391627,4829,4571,288,0.513723404,4538,4505,645,0.501824616,5613,3469,606,0.618035675,6756,2343,589,0.742499176,5849,3208,631,0.64579883
314,SANGERVILLE,1269,-69.357317,45.1645956,234,429,13,0.352941176,229,418,29,0.353941267,274,372,30,0.424148607,399,262,15,0.603630862,320,325,31,0.496124031
315,SCARBOROUGH,20991,-70.3344921,43.5901974,6956,4641,241,0.599810296,5692,5582,564,0.504878481,7044,4295,499,0.621218802,8297,3088,453,0.72876592,7531,3772,535,0.666283288
316,SEARSMONT,1417,-69.1950411,44.3617419,374,371,6,0.502013423,319,408,24,0.438789546,410,318,23,0.563186813,472,263,16,0.642176871,392,335,24,0.539202201
317,SEARSPORT,2634,-68.9038627,44.463934,664,758,25,0.466947961,634,753,60,0.457101658,757,630,60,0.545782264,932,464,51,0.667621777,843,552,52,0.604301075
318,SEBAGO,1829,-70.677518,43.8872801,479,536,15,0.471921182,410,579,41,0.414560162,618,373,39,0.623612513,652,343,35,0.655276382,497,488,45,0.504568528
319,SEBEC,592,-69.1167087,45.2714408,143,232,5,0.381333333,115,255,10,0.310810811,179,195,6,0.478609626,221,155,4,0.587765957,158,214,8,0.424731183
320,SEBOEIS,34,-68.7111424,45.3631091,7,19,0,0.269230769,13,13,0,0.5,20,6,0,0.769230769,22,4,0,0.846153846,18,8,0,0.692307692
321,SEDGWICK,1176,-68.6155184,44.3040651,431,267,16,0.61747851,339,333,42,0.504464286,420,259,35,0.618556701,511,171,32,0.749266862,394,284,36,0.581120944
322,SHAPLEIGH,2754,-70.8481164,43.5406359,649,806,14,0.44604811,630,764,75,0.451936872,852,549,68,0.608137045,960,455,54,0.67844523,772,632,65,0.54985755
